ID,pred
16334,Poor
54128,Poor
24435,Good
46743,Good
76072,Poor
52032,Good
2958,Good
29598,Good
94394,Good
21161,Good
11404,Good
89283,Good
4923,Good
98450,Poor
83773,Poor
43850,Good
81290,Good
42654,Good
15286,Poor
46519,Good
8596,Good
18136,Good
31064,Good
36729,Poor
68267,Good
13269,Good
58192,Poor
25083,Poor
29800,Poor
9691,Good
75144,Poor
69820,Good
75327,Good
93750,Poor
84649,Good
14751,Poor
70457,Good
12027,Poor
70989,Poor
91724,Good
93507,Poor
94607,Good
2404,Good
15296,Poor
64472,Good
71232,Poor
86861,Poor
73878,Good
49414,Poor
63876,Good
72248,Good
77407,Good
48521,Poor
26128,Poor
65689,Good
35054,Poor
69487,Good
73654,Good
57007,Poor
79889,Good
13222,Poor
66881,Poor
43761,Good
38253,Good
62451,Poor
55737,Poor
16350,Good
74022,Poor
43299,Poor
11238,Good
28809,Poor
17319,Poor
60955,Poor
69598,Poor
11008,Good
48251,Poor
7643,Good
19097,Good
89367,Poor
59908,Poor
45324,Good
47710,Poor
86619,Poor
73691,Poor
72848,Good
61149,Poor
46617,Poor
36810,Good
42608,Good
80762,Good
90974,Good
81654,Poor
93919,Good
3503,Good
58533,Poor
3582,Poor
90436,Good
5147,Good
22428,Good
76051,Poor
54640,Good
47121,Poor
33024,Poor
81345,Good
54770,Poor
35758,Good
63078,Good
39814,Poor
58814,Good
34694,Poor
76965,Poor
70277,Good
95874,Good
91226,Poor
70785,Good
19179,Good
61234,Good
19453,Poor
48032,Good
67334,Good
69294,Good
49511,Poor
78179,Good
83654,Good
55525,Poor
1517,Good
20855,Good
41985,Poor
21355,Poor
73392,Poor
5170,Poor
82603,Good
34578,Good
2707,Good
22280,Good
62350,Good
71999,Good
54779,Poor
62412,Poor
30921,Good
32426,Good
50410,Poor
77225,Good
66104,Good
21601,Good
28694,Good
39486,Good
58698,Poor
21194,Good
56144,Good
35097,Good
19781,Poor
16459,Poor
36814,Poor
46349,Poor
7229,Poor
24969,Poor
90306,Good
41178,Good
5208,Poor
88344,Good
16710,Good
57461,Good
47861,Good
56820,Good
94092,Good
83979,Good
89524,Good
49526,Poor
91652,Poor
5647,Good
84097,Good
82842,Poor
91294,Good
9616,Poor
90676,Good
89179,Good
21777,Poor
83314,Good
61515,Good
81034,Poor
3142,Good
87722,Poor
16925,Poor
35300,Good
86129,Good
72473,Good
